now,stockname,総利益,総損失,総損益,★総トレード数,★勝率,★プロフィットファクター,★買いトレード数,★buy勝率,★buyプロフィットファクター,★売りトレード数,★sell勝率,★sellプロフィットファクター,平均損益,最大ドローダウン,リカバリーファクター,勝トレード数,最大勝トレード,平均勝トレード,負トレード数,最大負トレード,平均負トレード,buy勝トレード数,buy負トレード数,buy勝トレード利益,buy負トレード利益,buy合計損益,sell勝トレード数,sell負トレード数,sell勝トレード利益,sell負トレード利益,sell合計損益
2020/04/06 12:17:18,BTCJPY_52_62_2_302_simple_f.csv,6347731.0,-4449855.0,1897876.0,532,35.9,1.426,260,37.31,1.52,272,34.56,1.35,3567.436,0,0,191,193482.0,33234.19,341,-82020.0,-13049.43,97,163,3078834.0,-2027167.0,4044.873,94,178,3268897.0,-2422688.0,3111.062
2020/04/06 12:17:22,BTCJPY_52_62_2_352_simple_f.csv,6088856.0,-4112152.0,1976704.0,511,36.79,1.481,252,38.49,1.57,259,35.14,1.41,3868.305,0,0,188,192303.0,32387.53,323,-82020.0,-12731.12,97,155,2895704.0,-1841438.0,4183.595,91,168,3193152.0,-2270714.0,3561.537
2020/04/06 12:17:27,BTCJPY_52_62_22_2_simple_f.csv,1466995.0,-1021057.0,445938.0,148,37.16,1.437,86,39.53,1.66,62,33.87,1.17,3013.095,0,0,55,110364.0,26672.64,93,-56260.0,-10979.11,34,52,925415.0,-558293.0,4268.86,21,41,541580.0,-462764.0,1271.226
2020/04/06 12:17:31,BTCJPY_52_62_22_52_simple_f.csv,6558762.0,-5284573.0,1274189.0,615,34.31,1.241,305,36.07,1.22,310,32.58,1.26,2071.852,0,0,211,193482.0,31084.18,404,-112000.0,-13080.63,110,195,3179735.0,-2600263.0,1899.908,101,209,3379027.0,-2684310.0,2241.023
2020/04/06 12:17:47,BTCJPY_52_62_22_202_simple_f.csv,5870036.0,-4172882.0,1697154.0,494,36.44,1.407,246,35.37,1.4,248,37.5,1.41,3435.534,0,0,180,193482.0,32611.31,314,-82765.0,-13289.43,87,159,2887879.0,-2058962.0,3369.581,93,155,2982157.0,-2113920.0,3500.956
2020/04/06 12:17:52,BTCJPY_52_62_22_252_simple_f.csv,5982397.0,-4062970.0,1919427.0,485,36.08,1.472,242,36.36,1.45,243,35.8,1.49,3957.581,0,0,175,193482.0,34185.13,310,-87395.0,-13106.35,88,154,2871237.0,-1979527.0,3684.752,87,156,3111160.0,-2083443.0,4229.288
2020/04/06 12:18:10,BTCJPY_52_62_42_52_simple_f.csv,6188057.0,-4901723.0,1286334.0,576,34.55,1.262,282,36.17,1.29,294,32.99,1.24,2233.219,0,0,199,193482.0,31095.76,377,-112000.0,-13001.92,102,180,2980558.0,-2318426.0,2347.986,97,197,3207499.0,-2583297.0,2123.136
2020/04/06 12:18:24,BTCJPY_52_62_42_202_simple_f.csv,5525114.0,-3720420.0,1804694.0,454,35.46,1.485,228,35.96,1.55,226,34.96,1.42,3975.097,0,0,161,192016.0,34317.48,293,-86618.0,-12697.68,82,146,2741432.0,-1764757.0,4283.662,79,147,2783682.0,-1955663.0,3663.801
2020/04/06 12:18:29,BTCJPY_52_62_42_252_simple_f.csv,5517446.0,-3751514.0,1765932.0,452,36.28,1.471,230,35.65,1.48,222,36.94,1.46,3906.929,0,0,164,191171.0,33642.96,288,-82020.0,-13026.09,82,148,2662310.0,-1796214.0,3765.635,82,140,2855136.0,-1955300.0,4053.315
2020/04/06 12:18:33,BTCJPY_52_62_42_302_simple_f.csv,5587411.0,-3636299.0,1951112.0,441,36.73,1.537,227,35.24,1.47,214,38.32,1.6,4424.29,0,0,162,191171.0,34490.19,279,-119018.0,-13033.33,80,147,2693773.0,-1829369.0,3807.947,82,132,2893638.0,-1806930.0,5078.075
2020/04/06 12:19:00,BTCJPY_52_62_62_202_simple_f.csv,5219245.0,-3876735.0,1342510.0,439,35.76,1.346,223,35.43,1.38,216,36.11,1.31,3058.109,0,0,157,184704.0,33243.6,282,-90011.0,-13747.29,79,144,2549462.0,-1840975.0,3177.072,78,138,2669783.0,-2035760.0,2935.292
2020/04/06 12:19:35,BTCJPY_52_62_82_202_simple_f.csv,5210323.0,-3741146.0,1469177.0,435,35.63,1.393,222,36.49,1.51,213,34.74,1.29,3377.418,0,0,155,184334.0,33614.99,280,-119018.0,-13361.24,81,141,2673238.0,-1767664.0,4079.162,74,139,2537085.0,-1973482.0,2646.024
2020/04/06 12:19:44,BTCJPY_52_62_82_302_simple_f.csv,5375551.0,-3539467.0,1836084.0,422,36.73,1.519,215,35.81,1.43,207,37.68,1.61,4350.91,0,0,155,191171.0,34680.97,267,-79191.0,-13256.43,77,138,2564286.0,-1796240.0,3572.307,78,129,2811265.0,-1743227.0,5159.604
2020/04/06 12:19:54,BTCJPY_52_82_2_52_simple_f.csv,6325728.0,-4707566.0,1618162.0,508,34.06,1.344,245,35.51,1.4,263,32.7,1.29,3185.358,0,0,173,195305.0,36564.9,335,-80557.0,-14052.44,87,158,3033632.0,-2161002.0,3561.755,86,177,3292096.0,-2546564.0,2834.722
2020/04/06 12:19:58,BTCJPY_52_82_2_102_simple_f.csv,6300262.0,-4707354.0,1592908.0,507,33.73,1.338,245,35.1,1.4,262,32.44,1.28,3141.83,0,0,171,195305.0,36843.64,336,-80557.0,-14009.98,86,159,3033321.0,-2164804.0,3544.967,85,177,3266941.0,-2542550.0,2764.851
2020/04/06 12:20:03,BTCJPY_52_82_2_152_simple_f.csv,6184958.0,-4628388.0,1556570.0,496,34.27,1.336,240,35.42,1.36,256,33.2,1.31,3138.246,0,0,170,195305.0,36382.11,326,-80557.0,-14197.51,85,155,2949172.0,-2163982.0,3271.625,85,171,3235786.0,-2464406.0,3013.203
2020/04/06 12:20:07,BTCJPY_52_82_2_202_simple_f.csv,6106863.0,-4385419.0,1721444.0,469,36.67,1.392,231,36.8,1.36,238,36.55,1.43,3670.456,0,0,172,193482.0,35505.02,297,-79191.0,-14765.72,85,146,2897239.0,-2133709.0,3305.325,87,151,3209624.0,-2251710.0,4024.849
2020/04/06 12:20:12,BTCJPY_52_82_2_252_simple_f.csv,6075492.0,-4420512.0,1654980.0,461,36.23,1.374,227,37.0,1.37,234,35.47,1.38,3589.978,0,0,167,193482.0,36380.19,294,-81994.0,-15035.76,84,143,2870396.0,-2092308.0,3427.7,83,151,3205096.0,-2328204.0,3747.402
2020/04/06 12:20:17,BTCJPY_52_82_2_302_simple_f.csv,6036828.0,-3955151.0,2081677.0,441,36.73,1.526,216,37.5,1.61,225,36.0,1.46,4720.356,0,0,162,193482.0,37264.37,279,-107006.0,-14176.17,81,135,2861815.0,-1782056.0,4998.884,81,144,3175013.0,-2173095.0,4452.969
2020/04/06 12:20:21,BTCJPY_52_82_2_352_simple_f.csv,5789842.0,-3634571.0,2155271.0,430,36.51,1.593,215,37.67,1.65,215,35.35,1.55,5012.258,0,0,157,192303.0,36877.97,273,-107006.0,-13313.45,81,134,2695734.0,-1636272.0,4927.73,76,139,3094108.0,-1998299.0,5096.786
2020/04/06 12:20:31,BTCJPY_52_82_22_52_simple_f.csv,6111429.0,-4416255.0,1695174.0,484,34.92,1.384,237,35.44,1.39,247,34.41,1.38,3502.426,0,0,169,195305.0,36162.3,315,-93719.0,-14019.86,84,153,2891142.0,-2085982.0,3397.3,85,162,3220287.0,-2330273.0,3603.296
2020/04/06 12:20:45,BTCJPY_52_82_22_202_simple_f.csv,5663163.0,-3910107.0,1753056.0,412,37.38,1.448,208,36.54,1.39,204,38.24,1.51,4254.99,0,0,154,193482.0,36773.79,258,-107006.0,-15155.45,76,132,2688990.0,-1939266.0,3604.442,78,126,2974173.0,-1970841.0,4918.294
2020/04/06 12:20:49,BTCJPY_52_82_22_252_simple_f.csv,5724928.0,-3600439.0,2124489.0,401,37.91,1.59,201,37.31,1.57,200,38.5,1.61,5297.978,0,0,152,193482.0,37664.0,249,-107006.0,-14459.59,75,126,2666693.0,-1695020.0,4834.194,77,123,3058235.0,-1905419.0,5764.08
2020/04/06 12:21:20,BTCJPY_52_82_42_202_simple_f.csv,5382848.0,-3442380.0,1940468.0,381,37.01,1.564,195,36.41,1.53,186,37.63,1.6,5093.092,0,0,141,192016.0,38176.23,240,-107006.0,-14343.25,71,124,2570942.0,-1685098.0,4542.79,70,116,2811906.0,-1757282.0,5670.022
2020/04/06 12:21:24,BTCJPY_52_82_42_252_simple_f.csv,5315167.0,-3479410.0,1835757.0,380,36.84,1.528,197,35.53,1.44,183,38.25,1.61,4830.94,0,0,140,191171.0,37965.48,240,-107006.0,-14497.54,70,127,2468030.0,-1710343.0,3846.127,70,113,2847137.0,-1769067.0,5891.093
2020/04/06 12:21:29,BTCJPY_52_82_42_302_simple_f.csv,5313807.0,-3319592.0,1994215.0,374,38.24,1.601,193,36.27,1.54,181,40.33,1.66,5332.126,0,0,143,191171.0,37159.49,231,-144004.0,-14370.53,70,123,2504605.0,-1631058.0,4526.15,73,108,2809202.0,-1688534.0,6191.536
2020/04/06 12:21:42,BTCJPY_52_82_62_52_simple_f.csv,5239601.0,-3850504.0,1389097.0,393,38.68,1.361,185,41.62,1.5,208,36.06,1.25,3534.598,0,0,152,195305.0,34471.06,241,-98840.0,-15977.2,77,108,2557703.0,-1701813.0,4626.432,75,133,2681898.0,-2148691.0,2563.495
2020/04/06 12:21:55,BTCJPY_52_82_62_202_simple_f.csv,5092725.0,-3546710.0,1546015.0,370,36.49,1.436,190,35.79,1.4,180,37.22,1.47,4178.419,0,0,135,184704.0,37723.89,235,-114997.0,-15092.38,68,122,2382697.0,-1704884.0,3567.437,67,113,2710028.0,-1841826.0,4823.344
2020/04/06 12:22:17,BTCJPY_52_82_82_52_simple_f.csv,4516325.0,-3485355.0,1030970.0,385,37.66,1.296,175,38.86,1.24,210,36.67,1.35,2677.844,0,0,145,195305.0,31147.07,240,-98840.0,-14522.31,68,107,2102866.0,-1694235.0,2335.034,77,133,2413459.0,-1791120.0,2963.519
2020/04/06 12:22:30,BTCJPY_52_82_82_202_simple_f.csv,5140356.0,-3542068.0,1598288.0,369,35.77,1.451,191,35.08,1.45,178,36.52,1.45,4331.404,0,0,132,184334.0,38942.09,237,-144004.0,-14945.43,67,124,2544205.0,-1748933.0,4163.728,65,113,2596151.0,-1793135.0,4511.326
2020/04/06 12:22:39,BTCJPY_52_82_82_302_simple_f.csv,5082683.0,-3178468.0,1904215.0,359,37.05,1.599,185,35.14,1.47,174,39.08,1.74,5304.22,0,0,133,191171.0,38215.66,226,-79191.0,-14064.02,65,120,2405587.0,-1639027.0,4143.568,68,106,2677096.0,-1539441.0,6538.247
2020/04/06 12:22:48,BTCJPY_102_2_2_52_simple_f.csv,6151692.0,-4516487.0,1635205.0,2168,35.75,1.362,1087,37.35,1.57,1081,34.14,1.19,754.246,0,0,775,116688.0,7937.67,1393,-37998.0,-3242.27,406,681,3214426.0,-2053434.0,1068.07,369,712,2937266.0,-2463053.0,438.68
2020/04/06 12:22:52,BTCJPY_102_2_2_102_simple_f.csv,6129419.0,-4499867.0,1629552.0,2164,35.91,1.362,1088,37.22,1.58,1076,34.57,1.19,753.028,0,0,777,116688.0,7888.57,1387,-37998.0,-3244.32,405,683,3214127.0,-2040627.0,1078.585,372,704,2915292.0,-2459240.0,423.84
2020/04/06 12:22:56,BTCJPY_102_2_2_152_simple_f.csv,6027819.0,-4318401.0,1709418.0,2103,36.28,1.396,1052,37.55,1.63,1051,35.01,1.21,812.847,0,0,763,116688.0,7900.16,1340,-37998.0,-3222.69,395,657,3142830.0,-1930939.0,1151.988,368,683,2884989.0,-2387462.0,473.384
2020/04/06 12:23:01,BTCJPY_102_2_2_202_simple_f.csv,5899775.0,-4171167.0,1728608.0,2013,36.46,1.414,1009,37.56,1.64,1004,35.36,1.23,858.722,0,0,734,116688.0,8037.84,1279,-37998.0,-3261.27,379,630,3070049.0,-1873404.0,1185.971,355,649,2829726.0,-2297763.0,529.844
2020/04/06 12:23:05,BTCJPY_102_2_2_252_simple_f.csv,5783186.0,-4135040.0,1648146.0,1951,36.14,1.399,971,37.69,1.64,980,34.59,1.21,844.77,0,0,705,116688.0,8203.1,1246,-43007.0,-3318.65,366,605,2985648.0,-1815308.0,1205.294,339,641,2797538.0,-2319732.0,487.557
2020/04/06 12:23:10,BTCJPY_102_2_2_302_simple_f.csv,5716058.0,-3878765.0,1837293.0,1885,36.6,1.474,943,38.49,1.72,942,34.71,1.28,974.691,0,0,690,116688.0,8284.14,1195,-37998.0,-3245.83,363,580,2953620.0,-1716052.0,1312.373,327,615,2762438.0,-2162713.0,636.651
2020/04/06 12:23:14,BTCJPY_102_2_2_352_simple_f.csv,5506166.0,-3727805.0,1778361.0,1818,37.29,1.477,911,39.3,1.71,907,35.28,1.29,978.196,0,0,678,116688.0,8121.19,1140,-37998.0,-3270.0,358,553,2794986.0,-1630567.0,1278.177,320,587,2711180.0,-2097238.0,676.893
2020/04/06 12:23:24,BTCJPY_102_2_22_52_simple_f.csv,5587953.0,-4205908.0,1382045.0,1986,35.35,1.329,1020,36.76,1.47,966,33.85,1.2,695.894,0,0,702,116688.0,7960.05,1284,-37998.0,-3275.63,375,645,2902672.0,-1972708.0,911.729,327,639,2685281.0,-2233200.0,467.993
2020/04/06 12:23:28,BTCJPY_102_2_22_102_simple_f.csv,5791504.0,-4181609.0,1609895.0,2040,36.32,1.385,1035,37.49,1.54,1005,35.12,1.26,789.164,0,0,741,116688.0,7815.79,1299,-42187.0,-3219.1,388,647,2963997.0,-1930679.0,998.375,353,652,2827507.0,-2250930.0,573.708
2020/04/06 12:23:32,BTCJPY_102_2_22_152_simple_f.csv,5596371.0,-3870524.0,1725847.0,1885,36.98,1.446,954,38.05,1.63,931,35.88,1.29,915.569,0,0,697,116688.0,8029.23,1188,-44267.0,-3258.02,363,591,2881745.0,-1765131.0,1170.455,334,597,2714626.0,-2105393.0,654.386
2020/04/06 12:23:37,BTCJPY_102_2_22_202_simple_f.csv,5515243.0,-3645600.0,1869643.0,1757,37.79,1.513,887,39.46,1.73,870,36.09,1.33,1064.111,0,0,664,116688.0,8306.09,1093,-44267.0,-3335.41,350,537,2837501.0,-1636145.0,1354.404,314,556,2677742.0,-2009455.0,768.146
2020/04/06 12:23:41,BTCJPY_102_2_22_252_simple_f.csv,5457010.0,-3553162.0,1903848.0,1706,38.04,1.536,860,40.0,1.78,846,36.05,1.34,1115.972,0,0,649,116688.0,8408.34,1057,-43000.0,-3361.55,344,516,2798888.0,-1571380.0,1427.335,305,541,2658122.0,-1981782.0,799.456
2020/04/06 12:23:46,BTCJPY_102_2_22_302_simple_f.csv,5319267.0,-3416503.0,1902764.0,1660,38.13,1.557,831,40.19,1.81,829,36.07,1.36,1146.243,0,0,633,116688.0,8403.27,1027,-37998.0,-3326.68,334,497,2698118.0,-1492254.0,1451.1,299,530,2621149.0,-1924249.0,840.651
2020/04/06 12:23:50,BTCJPY_102_2_22_352_simple_f.csv,5121287.0,-3321066.0,1800221.0,1620,38.21,1.542,818,40.34,1.79,802,36.03,1.35,1111.248,0,0,619,116688.0,8273.48,1001,-37998.0,-3317.75,330,488,2576567.0,-1440674.0,1388.622,289,513,2544720.0,-1880392.0,828.339
2020/04/06 12:23:59,BTCJPY_102_2_42_52_simple_f.csv,5179684.0,-3817398.0,1362286.0,1812,35.43,1.357,927,37.11,1.54,885,33.67,1.19,751.814,0,0,642,116688.0,8068.04,1170,-37998.0,-3262.73,344,583,2755242.0,-1786198.0,1045.355,298,587,2424442.0,-2031200.0,444.341
2020/04/06 12:24:03,BTCJPY_102_2_42_102_simple_f.csv,5558835.0,-3939629.0,1619206.0,1924,36.85,1.411,982,37.68,1.59,942,35.99,1.26,841.583,0,0,709,116688.0,7840.39,1215,-43000.0,-3242.49,370,612,2874200.0,-1804603.0,1089.203,339,603,2684635.0,-2135026.0,583.449
2020/04/06 12:24:07,BTCJPY_102_2_42_152_simple_f.csv,5327413.0,-3544635.0,1782778.0,1727,37.93,1.503,875,39.54,1.79,852,36.27,1.28,1032.298,0,0,655,116688.0,8133.45,1072,-35202.0,-3306.56,346,529,2780766.0,-1555594.0,1400.197,309,543,2546647.0,-1989041.0,654.467
2020/04/06 12:24:12,BTCJPY_102_2_42_202_simple_f.csv,5237180.0,-3299669.0,1937511.0,1611,38.8,1.587,816,40.81,1.88,795,36.73,1.36,1202.676,0,0,625,116688.0,8379.49,986,-35202.0,-3346.52,333,483,2717900.0,-1448365.0,1555.803,292,503,2519280.0,-1851304.0,840.221
2020/04/06 12:24:16,BTCJPY_102_2_42_252_simple_f.csv,5106045.0,-3251940.0,1854105.0,1575,39.05,1.57,791,41.34,1.83,784,36.73,1.37,1177.21,0,0,615,116688.0,8302.51,960,-44267.0,-3387.44,327,464,2604371.0,-1425783.0,1489.998,288,496,2501674.0,-1826157.0,861.629
2020/04/06 12:24:20,BTCJPY_102_2_42_302_simple_f.csv,5076040.0,-3111272.0,1964768.0,1540,38.96,1.632,770,41.69,1.91,770,36.23,1.41,1275.823,0,0,600,116688.0,8460.07,940,-37998.0,-3309.86,321,449,2616198.0,-1367058.0,1622.26,279,491,2459842.0,-1744214.0,929.387
2020/04/06 12:24:25,BTCJPY_102_2_42_352_simple_f.csv,4993440.0,-3024088.0,1969352.0,1507,39.28,1.651,748,42.11,1.92,759,36.5,1.44,1306.803,0,0,592,116688.0,8434.86,915,-37998.0,-3305.01,315,433,2528461.0,-1315673.0,1621.374,277,482,2464979.0,-1708415.0,996.79
2020/04/06 12:24:33,BTCJPY_102_2_62_52_simple_f.csv,1275589.0,-941042.0,334547.0,468,34.4,1.356,227,35.24,1.5,241,33.61,1.22,714.844,0,0,161,64906.0,7922.91,307,-18984.0,-3065.28,80,147,694296.0,-463808.0,1015.366,81,160,581293.0,-477234.0,431.78
2020/04/06 12:24:38,BTCJPY_102_2_62_102_simple_f.csv,5382105.0,-3642415.0,1739690.0,1816,37.33,1.478,911,39.08,1.75,905,35.58,1.26,957.979,0,0,678,116688.0,7938.21,1138,-35202.0,-3200.72,356,555,2821489.0,-1608474.0,1331.52,322,583,2560616.0,-2033941.0,581.961
2020/04/06 12:24:42,BTCJPY_102_2_62_152_simple_f.csv,5088866.0,-3177977.0,1910889.0,1583,38.91,1.601,805,40.37,1.87,778,37.4,1.38,1207.131,0,0,616,116688.0,8261.15,967,-35202.0,-3286.43,325,480,2685599.0,-1439112.0,1548.431,291,487,2403267.0,-1738865.0,853.987
2020/04/06 12:24:47,BTCJPY_102_2_62_202_simple_f.csv,5039090.0,-3091613.0,1947477.0,1504,39.49,1.63,757,41.35,1.91,747,37.62,1.41,1294.865,0,0,594,116688.0,8483.32,910,-35202.0,-3397.38,313,444,2584200.0,-1350411.0,1629.84,281,466,2454890.0,-1741202.0,955.406
2020/04/06 12:24:51,BTCJPY_102_2_62_252_simple_f.csv,4902999.0,-3030847.0,1872152.0,1489,39.09,1.618,748,41.58,1.95,741,36.57,1.37,1257.322,0,0,582,116688.0,8424.4,907,-35202.0,-3341.62,311,437,2539840.0,-1301651.0,1655.333,271,470,2363159.0,-1729196.0,855.551
2020/04/06 12:24:56,BTCJPY_102_2_62_302_simple_f.csv,4902483.0,-2913484.0,1988999.0,1448,39.5,1.683,724,42.13,1.96,724,36.88,1.46,1373.618,0,0,572,116688.0,8570.77,876,-37998.0,-3325.89,305,419,2535916.0,-1295553.0,1713.209,267,457,2366567.0,-1617931.0,1034.028
2020/04/06 12:25:00,BTCJPY_102_2_62_352_simple_f.csv,4851558.0,-2814165.0,2037393.0,1431,39.69,1.724,710,42.54,2.04,721,36.89,1.49,1423.755,0,0,568,116688.0,8541.48,863,-37998.0,-3260.91,302,408,2467761.0,-1209661.0,1771.972,266,455,2383797.0,-1604504.0,1080.85
2020/04/06 12:25:14,BTCJPY_102_2_82_102_simple_f.csv,5119439.0,-3536629.0,1582810.0,1738,37.0,1.448,878,38.84,1.75,860,35.12,1.21,910.708,0,0,643,116688.0,7961.8,1095,-35202.0,-3229.8,341,537,2731276.0,-1556496.0,1338.018,302,558,2388163.0,-1980133.0,474.454
2020/04/06 12:25:18,BTCJPY_102_2_82_152_simple_f.csv,4778470.0,-3025063.0,1753407.0,1484,39.02,1.58,762,40.94,1.88,722,36.98,1.34,1181.541,0,0,579,116688.0,8252.97,905,-35202.0,-3342.61,312,450,2546388.0,-1357716.0,1559.937,267,455,2232082.0,-1667347.0,782.181
2020/04/06 12:25:22,BTCJPY_102_2_82_202_simple_f.csv,4775739.0,-2888491.0,1887248.0,1400,38.93,1.653,713,41.23,1.97,687,36.54,1.41,1348.034,0,0,545,116688.0,8762.82,855,-35202.0,-3378.35,294,419,2502671.0,-1272265.0,1725.675,251,436,2273068.0,-1616226.0,956.102
2020/04/06 12:25:27,BTCJPY_102_2_82_252_simple_f.csv,4732686.0,-2866052.0,1866634.0,1404,38.96,1.651,710,41.83,1.94,694,36.02,1.42,1329.511,0,0,547,116688.0,8652.08,857,-35202.0,-3344.28,297,413,2455445.0,-1264825.0,1676.93,250,444,2277241.0,-1601227.0,974.084
2020/04/06 12:25:31,BTCJPY_102_2_82_302_simple_f.csv,4790047.0,-2754177.0,2035870.0,1389,39.67,1.739,692,42.49,2.05,697,36.87,1.5,1465.709,0,0,551,116688.0,8693.37,838,-37998.0,-3286.61,294,398,2481058.0,-1213148.0,1832.24,257,440,2308989.0,-1541029.0,1101.808
2020/04/06 12:25:36,BTCJPY_102_2_82_352_simple_f.csv,4758695.0,-2679122.0,2079573.0,1376,39.9,1.776,677,43.28,2.1,699,36.62,1.53,1511.318,0,0,549,116688.0,8667.93,827,-37998.0,-3239.57,293,384,2422481.0,-1151318.0,1877.641,256,443,2336214.0,-1527804.0,1156.524
2020/04/06 12:25:40,BTCJPY_102_22_2_52_simple_f.csv,6026191.0,-4890985.0,1135206.0,869,36.59,1.232,426,35.92,1.26,443,37.25,1.2,1306.336,0,0,318,204700.0,18950.29,551,-96969.0,-8876.56,153,273,3025156.0,-2397904.0,1472.422,165,278,3001035.0,-2493081.0,1146.623
2020/04/06 12:25:44,BTCJPY_102_22_2_102_simple_f.csv,5990249.0,-4850700.0,1139549.0,868,36.52,1.235,426,36.38,1.29,442,36.65,1.19,1312.844,0,0,317,204700.0,18896.68,551,-96969.0,-8803.45,155,271,3020855.0,-2349939.0,1574.92,162,280,2969394.0,-2500761.0,1060.256
2020/04/06 12:25:49,BTCJPY_102_22_2_152_simple_f.csv,5936441.0,-4575396.0,1361045.0,839,36.35,1.298,411,36.01,1.37,428,36.68,1.23,1622.223,0,0,305,204700.0,19463.74,534,-93719.0,-8568.16,148,263,3003177.0,-2196082.0,1963.735,157,271,2933264.0,-2379314.0,1294.276
2020/04/06 12:25:53,BTCJPY_102_22_2_202_simple_f.csv,5786869.0,-4486070.0,1300799.0,802,36.78,1.29,393,36.9,1.35,409,36.67,1.23,1621.944,0,0,295,194141.0,19616.51,507,-93719.0,-8848.26,145,248,2932418.0,-2168430.0,1943.99,150,259,2854451.0,-2317640.0,1312.496
2020/04/06 12:25:57,BTCJPY_102_22_2_252_simple_f.csv,5652874.0,-4244162.0,1408712.0,770,37.53,1.332,374,37.7,1.43,396,37.37,1.25,1829.496,0,0,289,191563.0,19560.12,481,-93719.0,-8823.62,141,233,2845888.0,-1991146.0,2285.406,148,248,2806986.0,-2253016.0,1398.914
2020/04/06 12:26:02,BTCJPY_102_22_2_302_simple_f.csv,5526697.0,-4015175.0,1511522.0,741,37.38,1.376,360,38.06,1.5,381,36.75,1.27,2039.841,0,0,277,184636.0,19951.97,464,-93719.0,-8653.39,137,223,2808008.0,-1873561.0,2595.686,140,241,2718689.0,-2141614.0,1514.632
2020/04/06 12:26:06,BTCJPY_102_22_2_352_simple_f.csv,5298084.0,-3818236.0,1479848.0,710,37.04,1.388,347,37.75,1.48,363,36.36,1.3,2084.293,0,0,263,144497.0,20144.81,447,-93719.0,-8541.91,131,216,2656433.0,-1791730.0,2491.94,132,231,2641651.0,-2026506.0,1694.614
2020/04/06 12:26:15,BTCJPY_102_22_22_52_simple_f.csv,5476284.0,-4497333.0,978951.0,793,36.32,1.218,400,35.75,1.16,393,36.9,1.28,1234.49,0,0,288,204700.0,19014.88,505,-96969.0,-8905.61,143,257,2773276.0,-2389810.0,958.665,145,248,2703008.0,-2107523.0,1515.229
2020/04/06 12:26:32,BTCJPY_102_22_22_252_simple_f.csv,5208623.0,-3838840.0,1369783.0,678,36.28,1.357,336,36.01,1.42,342,36.55,1.3,2020.329,0,0,246,185421.0,21173.26,432,-93719.0,-8886.2,121,215,2637461.0,-1860122.0,2313.509,125,217,2571162.0,-1978718.0,1732.292
2020/04/06 12:26:36,BTCJPY_102_22_22_302_simple_f.csv,5050254.0,-3736569.0,1313685.0,659,37.03,1.352,324,36.42,1.43,335,37.61,1.28,1993.452,0,0,244,144497.0,20697.76,415,-93719.0,-9003.78,118,206,2543172.0,-1783737.0,2343.935,126,209,2507082.0,-1952832.0,1654.478
2020/04/06 12:27:07,BTCJPY_102_22_42_252_simple_f.csv,4846818.0,-3597756.0,1249062.0,624,36.22,1.347,308,35.39,1.45,316,37.03,1.26,2001.702,0,0,226,144497.0,21446.1,398,-93719.0,-9039.59,109,199,2436705.0,-1679903.0,2457.149,117,199,2410113.0,-1917853.0,1557.785
2020/04/06 12:27:11,BTCJPY_102_22_42_302_simple_f.csv,4854662.0,-3456617.0,1398045.0,606,37.62,1.404,297,37.04,1.52,309,38.19,1.3,2307.005,0,0,228,144497.0,21292.38,378,-93719.0,-9144.49,110,187,2452964.0,-1612019.0,2831.465,118,191,2401698.0,-1844598.0,1802.913
2020/04/06 12:27:15,BTCJPY_102_22_42_352_simple_f.csv,4708491.0,-3363898.0,1344593.0,593,37.1,1.4,288,36.46,1.52,305,37.7,1.29,2267.442,0,0,220,144497.0,21402.23,373,-93719.0,-9018.49,105,183,2355190.0,-1544591.0,2814.58,115,190,2353301.0,-1819307.0,1750.8
2020/04/06 12:27:41,BTCJPY_102_22_62_252_simple_f.csv,4621162.0,-3382742.0,1238420.0,593,36.42,1.366,293,35.15,1.5,300,37.67,1.25,2088.398,0,0,216,144497.0,21394.27,377,-93719.0,-8972.79,103,190,2367114.0,-1576666.0,2697.775,113,187,2254048.0,-1806076.0,1493.24
2020/04/06 12:27:45,BTCJPY_102_22_62_302_simple_f.csv,4649562.0,-3248185.0,1401377.0,573,37.0,1.431,277,36.82,1.62,296,37.16,1.28,2445.684,0,0,212,144497.0,21931.9,361,-93719.0,-8997.74,102,175,2362965.0,-1456868.0,3271.108,110,186,2286597.0,-1791317.0,1673.243
2020/04/06 12:27:50,BTCJPY_102_22_62_352_simple_f.csv,4596640.0,-3188981.0,1407659.0,564,36.7,1.441,272,36.03,1.56,292,37.33,1.34,2495.849,0,0,207,144497.0,22205.99,357,-93719.0,-8932.72,98,174,2309749.0,-1485300.0,3031.062,109,183,2286891.0,-1703681.0,1997.294
2020/04/06 12:28:16,BTCJPY_102_22_82_252_simple_f.csv,4482020.0,-3180040.0,1301980.0,561,36.54,1.409,278,35.97,1.55,283,37.1,1.29,2320.82,0,0,205,144497.0,21863.51,356,-93719.0,-8932.7,100,178,2296317.0,-1480799.0,2933.518,105,178,2185703.0,-1699241.0,1718.947
2020/04/06 12:28:20,BTCJPY_102_22_82_302_simple_f.csv,4566423.0,-3003786.0,1562637.0,540,37.96,1.52,257,38.52,1.74,283,37.46,1.34,2893.772,0,0,205,144497.0,22275.23,335,-93719.0,-8966.53,99,158,2337061.0,-1345844.0,3856.876,106,177,2229362.0,-1657942.0,2019.152
